trial,scenario,expected_utility_strategy,expected_utility_payoff,minimax_regret_strategy,minimax_regret_payoff,robust_adaptive_strategy,robust_adaptive_payoff,satisficing_strategy,satisficing_payoff
1,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
2,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
3,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
4,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
5,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
6,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
7,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
8,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
9,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
10,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
11,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
12,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
13,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
14,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
15,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
16,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
17,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
18,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
19,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
20,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
21,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
22,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
23,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
24,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
25,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
26,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
27,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
28,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
29,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
30,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
31,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
32,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
33,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
34,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
35,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
36,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
37,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
38,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
39,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
40,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
41,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
42,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
43,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
44,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
45,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
46,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
47,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
48,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
49,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
50,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
51,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
52,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
53,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
54,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
55,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
56,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
57,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
58,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
59,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
60,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
61,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
62,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
63,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
64,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
65,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
66,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
67,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
68,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
69,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
70,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
71,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
72,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
73,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
74,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
75,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
76,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
77,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
78,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
79,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
80,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
81,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
82,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
83,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
84,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
85,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
86,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
87,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
88,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
89,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
90,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
91,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
92,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
93,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
94,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
95,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
96,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
97,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
98,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
99,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
100,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
101,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
102,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
103,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
104,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
105,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
106,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
107,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
108,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
109,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
110,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
111,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
112,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
113,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
114,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
115,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
116,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
117,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
118,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
119,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
120,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
121,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
122,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
123,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
124,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
125,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
126,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
127,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
128,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
129,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
130,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
131,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
132,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
133,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
134,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
135,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
136,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
137,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
138,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
139,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
140,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
141,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
142,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
143,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
144,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
145,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
146,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
147,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
148,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
149,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
150,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
151,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
152,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
153,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
154,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
155,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
156,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
157,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
158,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
159,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
160,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
